transactionId,accountNumber,amount,currency,type,transactionDate
TXN-001,ACC-1001,120.50,EUR,CREDIT,2026-05-20
TXN-002,ACC-1002,45.00,EUR,DEBIT,2026-05-21
TXN-003,ACC-1003,500.00,USD,CREDIT,2026-05-22
TXN-004,ACC-1004,30.00,EUR,DEBIT,2026-05-23
TXN-005,ACC-1005,215.75,USD,CREDIT,2026-05-24
TXN-006,ACC-1006,80.25,EUR,DEBIT,2026-05-25
TXN-007,ACC-1007,64.10,EUR,CREDIT,2026-05-26
TXN-008,ACC-1008,18.99,USD,DEBIT,2026-05-27
TXN-009,ACC-1009,920.00,EUR,CREDIT,2026-05-28
TXN-010,ACC-1010,55.40,USD,DEBIT,2026-05-29
TXN-011,ACC-1011,135.00,EUR,CREDIT,2026-05-30
TXN-012,ACC-1012,72.30,EUR,DEBIT,2026-05-31
TXN-013,ACC-1013,410.90,USD,CREDIT,2026-06-01
TXN-014,ACC-1014,23.45,EUR,DEBIT,2026-06-02
TXN-015,ACC-1015,700.00,USD,CREDIT,2026-06-03
TXN-016,ACC-1016,95.60,EUR,DEBIT,2026-06-04
TXN-017,ACC-1017,34.25,EUR,CREDIT,2026-06-05
TXN-018,ACC-1018,12.70,USD,DEBIT,2026-06-06
TXN-019,ACC-1019,260.00,EUR,CREDIT,2026-06-07
TXN-020,ACC-1020,88.80,USD,DEBIT,2026-06-08
TXN-021,ACC-1021,145.35,EUR,CREDIT,2026-06-09
TXN-022,ACC-1022,66.00,USD,DEBIT,2026-06-10
TXN-023,ACC-1023,390.25,EUR,CREDIT,2026-06-11
TXN-024,ACC-1024,44.44,EUR,DEBIT,2026-06-12
TXN-025,ACC-1025,810.10,USD,CREDIT,2026-06-13
TXN-026,ACC-1026,120.00,EUR,DEBIT,2026-06-14
TXN-027,ACC-1027,58.75,USD,CREDIT,2026-06-15
TXN-028,ACC-1028,15.15,EUR,DEBIT,2026-06-16
TXN-029,ACC-1029,999.99,EUR,CREDIT,2026-06-17
TXN-030,ACC-1030,33.33,USD,DEBIT,2026-06-18
